id,facility_id,type,name,address,state,postal_code,latitude,longitude,phone,fax,division,visn_id,url
824,589GW,Community Based Outpatient Clinic,"Salina, Kansas CBOC","1410 E. Iron, Suite 1",KS,67401,38.839800,-97.588618,888-878-6881 X 41020,,Veterans Health Administration,15,http://www.wichita.va.gov/locations/Salina.asp
825,589JA,Community Based Outpatient Clinic,Sedalia VA Clinic,3320 West 10th Street,MO,65301,38.703997,-93.271418,660-826-3800,,Veterans Health Administration,15,http://www.columbiamo.va.gov/locations/Sedalia.asp
826,657GV,Community Based Outpatient Clinic,Sikeston CBOC,903 South Kingshighway,MO,63801,36.86868,-89.585347,573-472-2139,573-472-6457,Veterans Health Administration,15,http://www.poplarbluff.va.gov/locations/sikeston.asp
827,657GD,Community Based Outpatient Clinic,St. Charles Clinic,844 Waterbury Falls Drive,MO,63368,38.72071,-90.697487,314-286-6988,314-289-6360,Veterans Health Administration,15,http://www.stlouis.va.gov/locations/St_Charles_CBOC.asp
828,589GY,Community Based Outpatient Clinic,St. James VA Clinic / Missouri Veterans Home,620 N. Jefferson,MO,65559-1999,38.003431,-91.617959,573-265-0448,,Veterans Health Administration,15,http://www.columbiamo.va.gov/locations/Saint_James.asp
829,589GI,Community Based Outpatient Clinic,St. Joseph Clinic,3302 S. Belt Hwy Suite P,MO,64506,39.793794,-94.811719,800-952-8387 X 56925,,Veterans Health Administration,15,http://www.topeka.va.gov/locations/St_Joseph_Community_Based_Outpatient_Clinic.asp
830,657DY,Community Based Outpatient Clinic,St. Louis CBOC,6854 Parker Road,MO,63033,38.796116,-90.233831,314-286-6988,314-868-2561,Veterans Health Administration,15,http://www.stlouis.va.gov/locations/St_Louis_CBOC.asp
831,657,Community Based Outpatient Clinic,VA St. Louis Health Care System Primary Care Team 1 Annex,4974 Manchester Avenue,MO,63110,38.625440,-90.267881,314-289-6566,314-289-6364,Veterans Health Administration,15,http://www.stlouis.va.gov
832,657,Community Based Outpatient Clinic,VA St. Louis Health Care System Primary Care Team 2 Annex,2727 Washington Avenue,MO,63103,38.635872,-90.216849,314-289-7659,314-289-6183,Veterans Health Administration,15,http://www.stlouis.va.gov
833,657GQ,Community Based Outpatient Clinic,Vincennes Community Based Outpatient Clinic,1813 Willow Street Suite 6A,IN,47591,38.658971,-87.531316,812-882-0894,812-882-5031,Veterans Health Administration,15,http://www.marion.va.gov/locations/vincennes.asp
834,589G1,Community Based Outpatient Clinic,Warrensburg Clinic,702 E. Young St.,MO,64093,38.780849,-93.705264,816-922-2500 X 54281,,Veterans Health Administration,15,http://www.kansascity.va.gov/locations/Warrensburg_CBOC.asp
835,657GS,Community Based Outpatient Clinic,Washington MO CBOC,1627 A Roy Drive,MO,63090,38.539553,-90.993155,314-289-7950 Or 800-228-5459 X 57950,314-289-7951,Veterans Health Administration,15,http://www.stlouis.va.gov/locations/Washington_MO_CBOC.asp
836,657A4,Community Based Outpatient Clinic,West Plains CBOC,1801 E. State Route K,MO,65775,36.7424,-91.8702,417-257-2454,417-256-1119,Veterans Health Administration,15,http://www.poplarbluff.va.gov/locations/WestPlains.asp
837,589GJ,Community Based Outpatient Clinic,Wyandotte CBOC,"21 N 12th Street, Bethany Medical Building, Suite 110",KS,66102,39.103342,-94.639921,800-952-8387 X 56990,,Veterans Health Administration,15,http://www.topeka.va.gov/locations/Wyandotte_County_Community_Based_Outpatient_Clinic.asp
838,0443V,Vet Center,Columbia Vet Center,"4040 Rangeline Street, Suite 105",MO,65202,38.991325,-92.323874,573-814-6206 Or 877-927-8387,573-814-2608,Veterans Health Administration,15,
839,0422V,Vet Center,East St. Louis Vet Center,1265 N. 89th Street Suite 5,IL,62203,38.596119,-90.053582,618-397-6602 Or 877-927-8387,618-397-6541,Veterans Health Administration,15,
840,0418V,Vet Center,Evansville Vet Center,1100 N. Burkhardt Rd,IN,47715,37.986670,-87.474741,812-473-5993 Or 877-927-8387,812-473-4028,Veterans Health Administration,15,
841,0851,Vet Center,Kansas City MVC,"4800 Main Street, Suite 107",MO,64112,39.039007,-94.587421,866-327-1894 Or 877-927-8387,800-948-9685,Veterans Health Administration,15,
842,0408V,Vet Center,Kansas City Vet Center,"4800 Main Street, Suite 107",MO,64112-2501,39.063509,-94.581987,816-753-1866 Or 816-753-1866,816-753-2328,Veterans Health Administration,15,
843,0432V,Vet Center,Manhattan Vet Center,"205 South 4th Street, Suite B",KS,66502,39.178106,-96.561625,785-350-4920 Or 877-927-8387,785-350-4939,Veterans Health Administration,15,
844,0400V,Vet Center,RCS Midwest District 3 District Office,"2122 Kratky Rd., Suite 130",MO,63114,38.6976010,-90.4060940,314-426-5460 Or 314-426-5460,314-426-4725,Veterans Health Administration,15,
845,0414V,Vet Center,St. Louis Vet Center,2901 Olive,MO,63103,38.634581,-90.220320,314-531-5355 Or 877-927-8387,314-533-2796,Veterans Health Administration,15,
846,0426V,Vet Center,Wichita Vet Center,251 N. Water St.,KS,67202,37.688872,-97.339703,316-265-0889 Or 316-265-0889,316-265-0910,Veterans Health Administration,15,http://www.va.gov/directory/guide/facility.asp?ID=500
847,657A5, ,Marion Primary Care Clinic,3404 Heartland Street,IL,62959,37.743917,-88.995628,,,Veterans Health Administration,15,
848,502,VA Medical Center,Alexandria VA Health Care System,"(mail: Department of Veteran Affairs Medical Center, P.O. Box 69004",LA,71306-9004,31.25,-92.48,318-473-0010 Or 318-473-0010,318-483-5029,Veterans Health Administration,16,http://www.alexandria.va.gov/
849,598,VA Medical Center,Central Arkansas Veterans Healthcare System Eugene J. Towbin Healthcare Center,2200 Fort Roots Drive,AR,72114-1706,34.773349,-92.291204,501-257-1000,,Veterans Health Administration,16,http://www.littlerock.va.gov
850,598,VA Medical Center,Central Arkansas Veterans Healthcare System John L. McClellan Memorial Veterans Hospital,4300 West 7th Street,AR,72205-5484,34.745082,-92.321860,501-257-1000,,Veterans Health Administration,16,http://www.littlerock.va.gov/
851,586,VA Medical Center,G.V. (Sonny) Montgomery VA Medical Center,1500 E. Woodrow Wilson Drive,MS,39216,32.326930,-90.171025,601-362-4471,601-364-1359,Veterans Health Administration,16,http://www.jackson.va.gov/
852,520,VA Medical Center,Gulf Coast Veterans Health Care System,400 Veterans Avenue,MS,39531,30.408231,-88.947051,228-523-5000,,Veterans Health Administration,16,http://www.biloxi.va.gov/
853,580,VA Medical Center,Michael E. DeBakey VA Medical Center,2002 Holcombe Blvd.,TX,77030-4298,29.70535,-95.386219,713-791-1414 Or 713-791-1414,713-794-7218,Veterans Health Administration,16,http://www.houston.va.gov
854,667,VA Medical Center,Overton Brooks VA Medical Center,510 E. Stoner Ave.,LA,71101-4295,32.500126,-93.724306,318-221-8411 Or 318-221-8411,318-424-6156,Veterans Health Administration,16,http://www.shreveport.va.gov
855,629,VA Medical Center,Southeast Louisiana Veterans Health Care System,1601 Perdido Street,LA,70112,29.953780,-90.079519,800-935-8387 Or 504-412-3700,504-565-4835,Veterans Health Administration,16,http://www.neworleans.va.gov/
856,564,VA Medical Center,Veterans Health Care System of the Ozarks,1100 N. College Avenue,AR,72703,36.077360,-94.156916,479-443-4301 Or 479-443-4301,,Veterans Health Administration,16,http://www.fayettevillear.va.gov/
857,DRRTP,Domiciliary,Houston Domiciliary Care for Homeless Veterans,7329 Fannin Street,TX,77030,29.6965850,-95.4006020,713-794-7922,713-791-1010,Veterans Health Administration,16,http://www.va.gov/directory/guide/facility.asp?ID=5895
858,580GE,Outpatient Clinic,Katy VA Outpatient Clinic,750 Westgreen Blvd,TX,77450,29.777172,-95.735906,281-578-4600,281-579-1925,Veterans Health Administration,16,
859,629BY,Community Based Outpatient Clinic,Baton Rouge Outpatient Clinic,7968 Essen Park Ave.,LA,70809,30.404050,-91.100518,225-761-3400,,Veterans Health Administration,16,http://www.neworleans.va.gov/locations/baton_rouge.asp
860,77701,Community Based Outpatient Clinic,Beaumont VA Outpatient Clinic,3420 Veterans Circle,TX,77707,30.077700,-94.139100,409-981-8550 Or 800-833-7734,409-981-8563,Veterans Health Administration,16,http://www.houston.va.gov/locations/Beaumont_VA_Outpatient_Clinic.asp
861,629,Community Based Outpatient Clinic,Bogalusa VA Outpatient Clinic,319 Memphis Street,LA,70427,30.7878018,-89.8603078,985-735-9029,,Veterans Health Administration,16,http://www.neworleans.va.gov/locations/bogalusa.asp
862,564,Community Based Outpatient Clinic,Branson OPC,5571 North Gretna Rd,MO,65616,36.664744,-93.253341,417-243-2300 Or 417-243-2300,417-243-2390,Veterans Health Administration,16,http://www.fayettevillear.va.gov/locations/branson.asp
863,580BZ,Community Based Outpatient Clinic,Charles Wilson VA Outpatient Clinic,2206 North John Redditt Drive,TX,75904-1776,31.3532875,-94.7649655,936-671-4300 Or 800-209-3120,936-671-4332,Veterans Health Administration,16,http://www.houston.va.gov/locations/Charles_Wilson_VA_Outpatient_Clinic.asp
864,586GF,Community Based Outpatient Clinic,Columbus Clinic,824 Alabama St,MS,39702,33.493163,-88.365753,662-244-0391,662-244-0395,Veterans Health Administration,16,http://www.jackson.va.gov/locations/Columbus.asp
865,580,Community Based Outpatient Clinic,Conroe VA Outpatient Clinic,"690 South Loop 336 West, 3rd & 4th Floors",TX,77304,30.282570,-95.471884,936-522-4000 Or 800-553-2278 X 10900,936-522-4020,Veterans Health Administration,16,http://www.houston.va.gov/locations/Conroe_VA_Outpatient_Clinic.asp
866,598GG,Community Based Outpatient Clinic,Conway CBOC,1520 East Dave Ward Drive,AR,72032,35.068230,-92.405754,501-548-0500,,Veterans Health Administration,16,http://www.littlerock.va.gov/locations/Conway.asp
867,520-GC,Community Based Outpatient Clinic,Eglin CBOC,100 Veterans Way,FL,32542,30.460600,-86.574600,866-520-7359,,Veterans Health Administration,16,http://www.biloxi.va.gov/locations/EOPC.asp
868,598GB,Community Based Outpatient Clinic,El Dorado CBOC,514 E 5th St.,AR,71730,33.219900,-92.638900,870-875-5900,870-875-5921,Veterans Health Administration,16,http://www.littlerock.va.gov/locations/ElDorado.asp
869,502GF,Community Based Outpatient Clinic,Fort Polk CBOC,3353 University Parkway,LA,71446,31.087330,-93.230613,337-392-3800,337-392-3890,Veterans Health Administration,16,http://www.alexandria.va.gov/locations/fortpolk.asp
870,629,Community Based Outpatient Clinic,Franklin VA Outpatient Clinic,603 Haifleigh Street,LA,70538,29.8059542,-91.4989514,337-828-9092,,Veterans Health Administration,16,http://www.neworleans.va.gov/locations/franklin.asp
871,564GB,Community Based Outpatient Clinic,Ft Smith OPC,1500 Dodson Ave            Sparks Medical Plaza,AR,72917,35.372353,-94.417705,479-441-2600,,Veterans Health Administration,16,http://www.fayettevillear.va.gov/locations/fortsmith.asp
872,500GC,Community Based Outpatient Clinic,Galveston VA Outpatient Clinic,3828 Avenue N,TX,77550,29.2910336,-94.8080279,409-761-3200 Or 800-553-2278 X 11000,409-761-3204,Veterans Health Administration,16,http://www.houston.va.gov/locations/Galveston_VA_Outpatient_Clinic.asp
873,564BY,Community Based Outpatient Clinic,Gene Taylor CBOC,600 N Main,MO,65712,37.111548,-93.818774,417-466-4000 Or 417-466-4000,417-466-0184,Veterans Health Administration,16,http://www.fayettevillear.va.gov/locations/Mount_Vernon.asp
874,586GC,Community Based Outpatient Clinic,Greenville CBOC,1502 S Colorado St,MS,38703,33.376957,-91.029870,662-332-9872,662-379-8083,Veterans Health Administration,16,http://www.jackson.va.gov/locations/Greenville.asp
875,629,Community Based Outpatient Clinic,Hammond VA Outpatient Clinic,1131 South Morrison Avenue,LA,70403,30.488890,-90.482480,985-902-5100,985-902-5030,Veterans Health Administration,16,http://www.neworleans.va.gov/locations/hammond.asp
876,564GA,Community Based Outpatient Clinic,Harrison OPC,707 N Main St,AR,72601,36.242100,-93.099100,870-741-3592,,Veterans Health Administration,16,http://www.fayettevillear.va.gov/visitors/harrison.asp
877,586GD,Community Based Outpatient Clinic,Hattiesburg CBOC,231 Methodist Blvd,MS,39402,31.327465,-89.368688,601-296-3530,601-296-3535,Veterans Health Administration,16,http://www.jackson.va.gov/locations/Hattiesburg.asp
878,598GC,Community Based Outpatient Clinic,Hot Springs CBOC,177 Sawtooth Oak St,AR,71901,34.489270,-93.036983,501-520-6250 Or 501-520-6250,501-520-6291,Veterans Health Administration,16,http://www.littlerock.va.gov/locations/HotSprings.asp
879,502GD,Community Based Outpatient Clinic,Houma CBOC,6433 West Park Avenue,LA,70364,29.598661,-90.730689,985-851-0188 Or 800-935-8387 X 0,,Veterans Health Administration,16,http://www.neworleans.va.gov/locations/houma.asp
880,564GE,Community Based Outpatient Clinic,Jay CBOC,1569 N. Main St.,OK,74346,36.4149986,-94.8116339,918-253-1900 Or 918-253-1900,,Veterans Health Administration,16,http://www.fayettevillear.va.gov/locations/jay.asp
881,502GA,Community Based Outpatient Clinic,Jennings Clinic,1907 Johnson St.,LA,70546,30.238356,-92.661496,337-824-1000,337-785-4700,Veterans Health Administration,16,http://www.alexandria.va.gov/locations/jennings.asp
882,520BZ,Community Based Outpatient Clinic,Joint Ambulatory Care Center,790 Veterans Way,FL,32507,30.400355,-87.292853,850-912-2000,,Veterans Health Administration,16,http://www.biloxi.va.gov/locations/JACC.asp
883,667,Community Based Outpatient Clinic,Knight Street Clinic,3000 Knight Street Building 5,LA,71105,32.481865,-93.705237,318-221-8411 X 7411,,Veterans Health Administration,16,
884,586GA,Community Based Outpatient Clinic,Kosciusko CBOC,405 West Adams,MS,39090,33.059481,-89.594870,662-289-2880,662-289-2824,Veterans Health Administration,16,http://www.jackson.va.gov/locations/Kosciusko.asp
885,629,Community Based Outpatient Clinic,Lafayette Clinic,2100 Jefferson Street,LA,70501,30.213982,-92.008757,337-261-0734,337-261-5471,Veterans Health Administration,16,http://www.alexandria.va.gov/locations/lafayette.asp
886,580GF,Community Based Outpatient Clinic,Lake Jackson VA Outpatient Clinic,208 Oak Drive South,TX,77566,29.031858,-95.453682,979-230-4852,979-230-4863,Veterans Health Administration,16,http://www.houston.va.gov/locations/Lake_Jackson_VA_Outpatient_Clinic.asp
887,667GC,Community Based Outpatient Clinic,Longview CBOC,1005 N. Eastman Rd.,TX,75601,32.503387,-94.724059,903-247-8262 Or 903-247-8262,903-247-8274,Veterans Health Administration,16,http://www.shreveport.va.gov/locations/Longview_Clinic.asp
888,586GG,Community Based Outpatient Clinic,McComb,1308 Harrison Ave,MS,39648,31.2496860,-90.4680800,601-250-0965,601-250-5761,Veterans Health Administration,16,http://www.jackson.va.gov/locations/McComb.asp
889,598GD,Community Based Outpatient Clinic,Mena CBOC,1706 Hwy 71 N,AR,71953,34.643376,-94.198322,479-394-4800,479-394-4805,Veterans Health Administration,16,http://www.littlerock.va.gov/locations/Mena.asp
890,586GB,Community Based Outpatient Clinic,Meridian CBOC,2103 13th St,MS,39301,32.369716,-88.699519,601-482-3275,601-482-2852,Veterans Health Administration,16,http://www.jackson.va.gov/locations/Meridian.asp
891,520GA,Community Based Outpatient Clinic,Mobile Outpatient Clinic,1504 Springhill Ave.,AL,36604,30.692567,-88.072231,251-219-3900 Or 251-219-3900,,Veterans Health Administration,16,http://www.biloxi.va.gov/locations/MOPC.asp
892,667GB,Community Based Outpatient Clinic,Monroe CBOC,1691 Bienville Dr,LA,71203,32.529708,-92.098734,318-343-6100,318-343-8600,Veterans Health Administration,16,http://www.shreveport.va.gov/locations/Monroe_La_Clinic.asp
893,598GA,Community Based Outpatient Clinic,Mountain Home CBOC,759 Hwy 62 East,AR,72653,36.335395,-92.381346,870-424-4109 Or 870-877-8003,870-424-4309,Veterans Health Administration,16,http://www.littlerock.va.gov/locations/MountainHome.asp
894,586GE,Community Based Outpatient Clinic,Natchez CBOC,"105 Northgate Drive, Suite 2",MS,39120,31.565031,-91.351521,601-442-7141,601-442-7343,Veterans Health Administration,16,http://www.jackson.va.gov/locations/Natchez.asp
895,502GG,Community Based Outpatient Clinic,Natchitoches CBOC,740 Keyser Avenue,LA,71457,31.753019,-93.071570,318-357-3300,318-357-3333,Veterans Health Administration,16,http://www.alexandria.va.gov/locations/Natchitoches.asp
896,629,Community Based Outpatient Clinic,New Orleans VA Outpatient Clinic,1601 Perdido Strreet,LA,70112,29.9535915,-90.0792993,,,Veterans Health Administration,16,http://www.neworleans.va.gov/locations/NewOrleans_Clinic.asp
897,564,Community Based Outpatient Clinic,"Ozark, Arkansas OPC",2713 West Commercial,AR,72949,35.4899690,-93.8546977,479-508-1000 Or 479-508-1000,,Veterans Health Administration,16,http://www.fayettevillear.va.gov/locations/Ozark_Arkansas.asp
898,520GB,Community Based Outpatient Clinic,Panama City Outpatient Clinic,"Naval Support Activity, Bldg 387 101 Vernon Avenue",FL,32407,30.176698,-85.755808,850-636-7000 Or 888-231-5047 X 7331,,Veterans Health Administration,16,http://www.biloxi.va.gov/locations/PCOPC.asp
899,598,Community Based Outpatient Clinic,Pine Bluff CBOC,4747 Dusty Lake Drive Suite 203,AR,71603,34.1924489,-92.0575648,870-541-9300,870-541-9342,Veterans Health Administration,16,http://www.littlerock.va.gov/locations/PineBluff.asp
900,580,Community Based Outpatient Clinic,Richmond VA Outpatient Clinic,"22001 Southwest Freeway, Suite 200",TX,77469,29.560019,-95.693922,832-595-7700 Or 800-553-2278 X 10000,832-595-7720,Veterans Health Administration,16,http://www.houston.va.gov/locations/Richmond_VA_Outpatient_Clinic.asp
901,598GH,Community Based Outpatient Clinic,Russellville CBOC,3106 West 2nd CT,AR,72801,35.2847511,-93.1652713,479-880-5100,,Veterans Health Administration,16,http://www.littlerock.va.gov/locations/Russellville.asp
